id,location,start_time,end_time,instructor,instructor_kingdom,instance_id,name,track,culture,topic,subtopic,adult_only,description_book,description_web,duration,fee_itemization,handout_fee,handout_limit,material_fee,material_limit,repeat_count,updated_at,schedule
10738,Performing Arts Tent,2023-08-04 21:00:00 UTC,2023-08-04 22:00:00 UTC,Master Ruaidhri an Cu,atlantia,15760,Ruaidhri's Stories,Performing Arts and Music,European,Performance,Bardic,false,Ruaidhri is going to rave for a while. There will be gratuitous singing and storytelling. If you wish to preserve your innocence...good luck.,A tale or two by a simpleton told. A horde of brass appearing as gold. Ruaidhri is going to rave for a while. There will be gratuitous singing and storytelling. If you wish to preserve your innocence...good luck.,1.0,"",,,,,1,2023-04-02 23:07:03 UTC,Performances
10729,First Aid Point,2023-08-05 07:00:00 UTC,2023-08-05 11:00:00 UTC,Duchess Isabetta del Verde,drachenwald,15757,Unofficial Pennsic Half Marathon,Pennsic University,"",Other,"",false,Race starts outside First Aid Point on middle Saturday at 7 am. Come a bit early to sign up. Prize for best dressed runner!,"Lace up your running shoes, put on your running clothes (modern or historical) and meet us outside of the First Aid Point at the crossing of Brewer's Road and St. Lawrence Way early in morning of Saturday, August 5th. Race starts at 7 am. Please come a bit in advance to sign your name on the race registration sheet. 
This year we will be inviting everyone on site to vote for best dressed runner so start planning your running outfit today!
For inspiration and information join the Unofficial Pennsic Half Marathon Facebook group.",4.0,"",,,,,1,2023-03-06 15:06:43 UTC,Pennsic University
10726,Dance Tent,2023-08-05 07:45:00 UTC,2023-08-05 09:00:00 UTC,Gav je Hajduk,atlantia,15743,"Yoga for Fighters,  Dancers and Everybody",European Dance,Multiple Cultures,Other,"",false,"Yoga for all levels! Bring mat or towel for the floor & strap, scarf, or strip of cloth for class if you can; some loaner gear available.","Yoga for all levels! Bring mat or towel for the floor & strap, scarf, or strip of cloth for class if you can; some loaner mats and straps will be available. If you have blocks, please bring them if you can! This class is geared for folks who have never done yoga through seasoned practitioners. Amendments for poses will be offered as we go, and each class will build upon the one before, however, anyone can jump in at anytime. 
Class will begin with a few minutes of breath work followed by approximately 45 minutes of yoga.",1.25,"",,,,,13,2023-05-24 20:02:18 UTC,Pennsic University
10653,Oakford (E01 Oakford),2023-08-05 08:00:00 UTC,2023-08-05 09:00:00 UTC,Lord Badger Bagbane,middle,15634,Coffee with Friends of Bill and Dr Bob,Pennsic University,Other,Meetings,"",false,Open agnostic 12-Step meetings. ,Open agnostic 12-Step meetings. From 8:00 am-9:00 am. ,1.0,"",,,,,13,2023-06-06 11:36:55 UTC,Pennsic University
11059,Youth Combat List,2023-08-05 08:30:00 UTC,2023-08-05 11:00:00 UTC,Mistress Eikaterine tis Elliniki,east,16229,"Youth Heavy List Skills, Games, and Drills",Youth Combat,"",Youth Combat,"",false,Daily morning regular practices to be run from 8:30 till 11 am on the Pennsic Battlefield Youth List. Youth aged 6-17. Loaner gear will be available.,"Daily morning regular practices to be run from 8:30 till 11 am on the Pennsic Battlefield Youth List. Youth aged 6-17, all levels of experience on three different list fields. Loaner gear will be available. ",2.5,"",,,,,8,2023-06-01 17:34:48 UTC,Battlefield
10681,Æthelmearc 2,2023-08-05 09:00:00 UTC,2023-08-05 10:00:00 UTC,Mistress Zofia Kowalewska,æthelmearc,15602,When You Don't Need to Paint: Ink Scrolls,Æthelmearc Scribal,Multiple Cultures,Scribal Arts,Calligraphy,false,"Class discussion will center around not painting scrolls but using ink only. This includes puzzle initials, cadels, and much more.","Ink-only scrolls are something to behold. Painting isn't necessary when you have ink. We'll discuss the use of puzzle initials, cadels and other options in scrolls and their rich history. ",1.0,"",,10,,,1,2023-06-02 02:19:27 UTC,Pennsic University
11086,Archery Tent,2023-08-05 09:00:00 UTC,2023-08-05 10:00:00 UTC,Lord Aloysius Sartore,east,16564,Archery Marshal and MIT Orientation,Archery,"",Martial,Archery,false,"All Archery Marshals are required to attend **ONE** orientation meeting. This meeting is to explain Pennsic specific rules, the ranges, and scoring. ","All Archery Marshals are required to attend **ONE** orientation meeting. This meeting is to explain Pennsic specific rules, the ranges, and scoring. You're welcome to bring MITs and attend as often as you want. We want you to learn the scoring system to make getting the totals faster, easier and more accurate. ",1.0,"",,,,,5,2023-05-10 21:42:50 UTC,Battlefield
11757,A&S 3,2023-08-05 09:00:00 UTC,2023-08-05 10:00:00 UTC,Mistress Aelia Suphunibal,atlantia,17239,Carthage in the Atlantic: *The Periplus of Hanno*,Bronze Age,Africa,History,"",false,"Summary of Hanno's voyage down the Atlantic coast of Africa, comparison with evidence of early exploration, trade beyond the Pillars of Herakles.",Summary of Hanno's voyage down the Atlantic coast of Africa; comparison of this account with historical accounts and archaeological evidence of early exploration and trade beyond the Pillars of Herakles. Digital version of handouts available.,1.0,"",,25,,,1,2023-06-19 18:21:47 UTC,Pennsic University
10764,A&S 5,2023-08-05 09:00:00 UTC,2023-08-05 10:00:00 UTC,Lady Zoya Dragomirova,middle,15822,Slavic Rus Headwear 10-13th Century ,Pennsic University,Other,Clothing,Accessories,false,Creation of Slavic Rus headwear with two examples: copper diadem and silk on birchbark. Will discuss research and construction techniques.,"Creation of Slavic Rus headwear with two examples: copper diadem and silk on birchbark. We will discuss research and construction techniques as well as lessons learned. 
Also discussion on Tournament of Arts and A&S participation, scoring, and future projects.  ",1.0,"",,20,,,1,2023-03-16 13:58:30 UTC,Pennsic University
11366,A&S 7,2023-08-05 09:00:00 UTC,2023-08-05 09:45:00 UTC,Thl Gesa van Wellenstein,æthelmearc,16675,Horse Maintenance in the 14th Century,Pennsic University,"",History,Research,false,This presentation will be about horse care during the 14th century in Europe. ,"This presentation will be about horse care during the 14th century in Europe. The information presented is based primarily on documentation by Jordanus Ruffus. We will talk about how horses were stabled, groomed, and fed during this time period. ",0.75,"",,,,,1,2023-05-20 11:14:49 UTC,Pennsic University
11503,A&S 10,2023-08-05 09:00:00 UTC,2023-08-05 11:00:00 UTC,Lady Sorcha Inghean Ui Choinin,east,16863,Viking Wire Weave Basics,Pennsic University,"",Crafts,Metal,false,"Viking wire weave is a period-correct art form that is fun, easy and inexpensive. I will show you how to get started.","Viking wire weave is a period-correct art form that is fun, easy and inexpensive. Also known as *trichinopoly* or Viking Knitting, there is archaeological evidence for wire chains constructed using “circular plaiting” in Viking burials and treasure hoards dating as early as the 8th century to as late as the 12th century. Come learn with the Mistress of Wire herself! You will learn how to make a *sextapus* to hold your chain in place, a basic 6-loop pattern, draw plate techniques, and how to finish the ends to add a clasp.",2.0,"Copper ""sextapus"" $.50, wooden dowel $.50, draw plate $1, craft wire $2, end cones $2.50, clasp $1.50",2.0,10,8.0,10,2,2023-05-31 16:31:05 UTC,Pennsic University
10590,A&S 12,2023-08-05 09:00:00 UTC,2023-08-05 11:00:00 UTC,Master Elias Gedney,east,15681,The Care and Feeding of Canvas Tentage,Pennsic University,"",Other,"",false,Learn how to keep your remote home worthy of your investment.,"So you finally splurged on a tent, and want to know how to keep it... Or maybe you have or inherited one, and it has been through the wringer and you want to fix it up? Maybe you are interested in how to fix them? Learn how to keep your remote home worthy of your investment.",2.0,"",,,,,1,2023-03-05 20:19:12 UTC,Pennsic University
11174,A&S 13,2023-08-05 09:00:00 UTC,2023-08-05 10:00:00 UTC,Master Abu-Darzin Ibrahim al-Rashid,east,16396,Garb From Simple Shapes,Pennsic University,"",Clothing,Beginner,false,"We'll discuss how clothing can be constructed from simple geometric shapes, based on extant garments from various parts of SCA period.","This class will discuss how clothing can be constructed from simple geometric shapes, based on extant garments from various parts of SCA period. We will look at how the extant pieces use rectangles and triangles to create clothing to fit the human body. Strategies for fitting and sizing to the individual will be discussed.",1.0,"",,20,,,2,2023-04-30 17:38:52 UTC,Pennsic University
10749,A&S 14,2023-08-05 09:00:00 UTC,2023-08-05 23:00:00 UTC,Open Gaming,"",15788,Modern Gaming: Peace Week ,Pennsic University,"",Leisure,Gaming,false,"A place, with power, to play modern games from 9 am to 10:30 pm every day. 
","",14.0,"",,,,,5,2023-03-07 19:48:28 UTC,Pennsic University
11364,A&S 15,2023-08-05 09:00:00 UTC,2023-08-05 10:00:00 UTC,Thl Ysabel da Costa,east,16668,Embroidery of 16th-Century India,Pennsic University,Multiple Cultures,Fiber Arts,Needlework,false,"Explore the marvelous embroideries of 16th-century India. We'll discuss techniques, materials, and designs in both European and Indian contexts.
","Explore the marvelous embroideries of 16th-century India! Items embroidered in SCA-period India were used domestically and also exported to Europe, the Muslim world, and east Asia. We'll go over techniques, materials, and designs for embroidery in the Bengali and Gujarati styles, and talk about how the results could be used in an SCA context. I'll share close-up photos of three extant pieces I've examined. If you can do chain stitch, you can embroider in a 16th-century Indian style!",1.0,"",,,,,1,2023-05-19 01:12:14 UTC,Pennsic University
11709,A&S 16,2023-08-05 09:00:00 UTC,2023-08-05 10:00:00 UTC,Mistress Hrefna in heppna ,æthelmearc,17148,Project Management for Embroidery and Other Arts,Pennsic University,"",Fiber Arts,Needlework,false,Have you ever had a big idea but didn't know how to make it happen? This class teaches you how to turn a big idea into reality. ,"Have you ever had a big idea but froze when you realized how much time and effort you needed to make it? This class will teach you how to turn those big ideas into reality. We’ll talk about breaking a project into manageable tasks, designing for group projects, recruiting workers, timelines, managing materials, managing volunteers, surviving pitfalls, and successful finishes. Bring the big idea you always wanted to work on and we’ll start you turning your vision into a reality. This class uses embroidery projects as the examples but the lessons apply to any art. ",1.0,"",,,,,2,2023-06-15 18:56:43 UTC,Pennsic University
11404,A&S 18,2023-08-05 09:00:00 UTC,2023-08-05 11:30:00 UTC,Thl Alison Wodehalle,east,16721,Goldwork Sampler,Pennsic University,European,Fiber Arts,Needlework,false,Create a goldwork sampler while trying a couple of different techniques using real metal threads.,"We will discuss the use of metal thread embroidery in European embroideries of the Middle Ages. We will learn more about the types of metal thread used, what the various threads were, how to use them, and we will make a sampler of stitches to keep so you can use it as a reference. We will be using real metal thread, a very good quality linen for the ground fabric, and silk thread. This class will be taught in 3 sessions. The third session relies on the techniques learned in the earlier classes; attendance at both of the first two classes is encouraged, but it is possible to participate in the 3rd class if you were only able to attend one of the other classes. Different techniques will be covered in each class, and they will build on each other. Bring your scissors, and eyeglasses if you need them. Everything else you need will be in the kit. The kit will include an embroidery hoop, fabric, an acid free marker, needles, wool felt, cotton thread for padding, silk thread, gilded leather, and a variety of real metal threads. ",2.5,"A variety of metal threads, silk thread, linen thread, linen fabric, silk fabric, and all supplies needed except scissors.",1.0,,30.0,,3,2023-05-24 11:42:19 UTC,Pennsic University
11146,A&S 19,2023-08-05 09:00:00 UTC,2023-08-05 10:00:00 UTC,Mistress Elizabeth of Dendermonde,west,16354,Babies at Pennsic: A Discussion,Pennsic University,"",SCA Life,"",false,"How to deal with babies and small children at Pennsic: a discussion by and for those who have done it, are doing it, or will do it.","",1.0,"",,,,,1,2023-04-28 11:14:13 UTC,Pennsic University
11082,Battlefield Loud 2,2023-08-05 09:00:00 UTC,2023-08-05 11:00:00 UTC,Mistress Tangwystel Telynores,west,16270,Wire Strung Harp for Absolute Beginners I,Harp,European,Performing Arts and Music,Instrumental Music,false,"Brief history, basic technique, learn a first tune. You must bring your own harp. Nail plucking technique is optimal but not mandatory.","  A very basic introduction to the fundamentals of the Gaelic wire-strung harp. Topics include these points:
* Holding the harp and hand position. Learn how not to injure yourself playing! 
* Tuning the harp.
* Striking the strings with the fingernails... or not.
* Exercises with fingers in a fixed position.
* Learn the first tune traditionally taught to Gaelic Harpers.
You must bring your own harp, and a chair if you need one. 
Handouts include a brief history and the beginning exercises and first and second tunes.
Ability to either read music or memorize from ear is a definite plus, but anyone is welcome to show up and I'll teach you what I can. All ages emphatically welcomed. This is the first in a sequence of two classes. This class is aimed at wire-strung harps. Gut/nylon-strung are welcome but I can't teach that style (which is different), though I will try to point you at people who can.",2.0,"",,5,,,1,2023-06-08 11:25:47 UTC,Pennsic University
