id,location,start_time,end_time,instructor,instructor_kingdom,instance_id,name,track,culture,topic_and_subtopic,adult_only,description_book,description_web,duration,fee_itemization,handout_fee,handout_limit,material_fee,material_limit,repeat_count,updated_at
2970,A&S 5,2015-07-30 14:00:00 -0400,2015-07-30 15:00:00 -0400,Lady Fritha Eikbrandrsdottir,middle,4311,Norse Underdress Drafting: Basic Pieced Style,Pennsic University,European,,false,"Pattern drafting of early period underdress. Conserve fabric, make well-fitted dress and hand finish seams. Bring paper, pencil, and measuring tape","Drafting of early period pieced-style underdress. Learn how to conserve fabric and make a well-fitted dress. Pattern drafting. Learn how to hand finish visible seams as well. Bring paper, pencil, and measuring tape.",1.0,"",,20,,,1,2015-05-01 19:32:17 -0400
2846,A&S 6,2015-07-30 14:00:00 -0400,2015-07-30 15:00:00 -0400,Mistress Catriona nicHugh Mclaey,middle,4153,Unsolved Mysteries of the Middle Ages,Pennsic University,European,,false,"This is a lighthearted look at the hoaxes, conundrums, and mysteries from and about the Middle Ages.","Did Marco Polo actually travel to Cathay? Who **is** buried at Glastonbury? There was a pregnant Pope? And, just when was the Cerne Abbas Giant carved into the side of a hill? This is a lighthearted look at the hoaxes, conundrums, and mysteries from and about the Middle Ages.",1.0,"",,,,,1,2015-04-30 21:39:59 -0400
2403,A&S 8,2015-07-30 14:00:00 -0400,2015-07-30 16:00:00 -0400,Mistress Eirny Thorvaldsdottir,atenveldt,3547,Closing Your Clothes,Pennsic University,Multiple Cultures,,false,"Survey of period clothing closures and how to use them. Covers antiquity to 1600, and all the cultures that I have time for. ","Survey of period clothing closures and how to use them. Covers antiquity to 1600, and all the cultures that I have time for. Includes information on where to purchase these items. I will pass around actual closures and demonstrate their use.",2.0,$3 for handout,,15,,,2,2015-04-10 18:52:38 -0400
2681,A&S 9,2015-07-30 14:00:00 -0400,2015-07-30 15:00:00 -0400,Master Ruaidhri an Cu,atlantia,3920,Improvised Storytelling,Performing Arts and Music,Other,,false,Learn techniques for creating entertaining stories off the top of your head.,"Have you ever been asked to tell a story but the person before you in the circle just told the only one you know? Have you ever forgotten your tale in the midst of telling? Well, worry no more! This class will focus on the development of quick thinking and creative story composition.",1.0,"",,30,,,1,2015-04-29 22:53:29 -0400
2847,A&S 12,2015-07-30 14:00:00 -0400,2015-07-30 16:00:00 -0400,Lady Crimson Kate McPhee,east,4156,Hand and Foot Massage for Lovers and Others,Pennsic University,Other,,true,Be the most popular gentle in camp! Learn simple massage techniques to relax loved ones. Wear comfortable clothes and bring a mat to lie on.,"Be the most popular gentle in camp! Learn simple techniques to relax friends and loved ones. Pennsic is hard on the body, particularly the feet. This is the perfect opportunity to hone your innate massage skills. Bring a partner, but If you don't have one, you will be paired up with a fellow classmate. Wear comfortable clothing and easy-to-remove footwear. Also, bring a towel or mat to lie on the floor.",2.0,"",,,,,1,2015-04-30 20:00:11 -0400
3033,Battlefield,2015-07-30 14:00:00 -0400,2015-07-30 16:00:00 -0400,Duchess Elina of Beckenham,middle,4410,Armored Rose: Lecture,Pennsic University,"",,false,"Based on the book, ""The Armored Rose"", by Duchess Elina of Beckenham, OL, OP, OR, KSCA; a ""must"" for those who are or teach or fight women.","Based on the book, ""The Armored Rose"", by Duchess Elina of Beckenham, OL, OP, OR, KSCA. The class covers the physical, physiological and psychological differences between men and women and how these impact fighting, plus how to make the most of them. Tendons, adrenaline, hormones and society all have an impact. See how they play a part in changing the fight.",2.0,"",,,,,3,2015-05-03 17:55:28 -0400
3072,Dance Tent,2015-07-30 14:00:00 -0400,2015-07-30 15:00:00 -0400,THL Henry of Maldon,æthelmearc,4425,Beginner Dance: Measures A (Inns of Court),European Dance,European,,false,"Never danced before? No problem! Start with basic steps and patterns. Then, learn simple middle class dances from Elizabethan England.","Never danced before? No problem! This class will start with basic steps and patterns, and then teach simple middle class dances from Elizabethan England.",1.0,"",,,,,1,2015-05-04 16:00:53 -0400
2434,Middle Eastern Tent,2015-07-30 14:00:00 -0400,2015-07-30 15:30:00 -0400,Lady Nina Amaya of Bright Hills,atlantia,3589,Enchant with Your Dance,Middle Eastern,Middle Eastern,,false,"All levels. How to be an enchanting and memorable performer. Breath, movement, stillness, emotion, weight, tension... Write a visual poem in dance!","For all levels. How to be an enchanting and memorable performer. Exercises in breath, movement, stillness, emotion, weight, tension... Use the moves you already know to best effect. Write a visual poem in dance!",1.5,"",,,,,1,2015-05-04 18:32:44 -0400
2320,Performing Arts Rehearsal Tent,2015-07-30 14:00:00 -0400,2015-07-30 16:00:00 -0400,Pennsic Performing Arts,"",3379,KWP Pennsic Readers' Theater: Adult Rehearsal,Performing Arts and Music,"",,false,"A low-stress opportunity and theatre experience by KWP Readers' Theatre, creating a staged reading of *The Belle of Battle* by Don Orlando Sforza.",Known World Players Readers' Theatre provides a low-stress opportunity and theatre experience creating a staged reading of  *The Belle of Battle* by fellow SCAdian Don Orlando Sforza.  A staged reading means that the actors will be performing the play with the script in hand. To be performed Friday 7/31 in the Performing Arts Tent at 7:00 pm.,2.0,"",,,,,2,2015-03-30 15:39:46 -0400
2929,Pine Box Traders (192),2015-07-30 14:00:00 -0400,2015-07-30 15:30:00 -0400,THL Egill the Loomwright,calontir,4281,Needle-Woven Pouch,Pennsic University,"",,false,A simple needle-weaving method and loom for creating a woven pouch or bag.,A simple needle-weaving method and loom for creating a woven pouch or bag. Loom and string provided; take your work home with you. ,1.5,loom and supplies,,,10.0,,2,2015-05-03 14:06:56 -0400
3126,South Battlefield,2015-07-30 14:00:00 -0400,2015-07-30 16:00:00 -0400,Sir Gregory of Loch Swan,lochac,4514,Whack-a-Roo Tourney,Martial Activities,"",,true,"This is a “Meet, Greet and Bash” Tourney. Lochac Kingdom rules. No killing from behind; must engage the fighter to fight. ","Meet and beat on Lochac heavy fighters. A record number of Lochac heavy fighters will be attending Pennsic this year. This is a “Meet, Greet and Bash” Tourney. No prizes other than the prize of testing your mettle against Lochac’s finest. Single- or three-person teams, single-kill tourney. Lochac Kingdom rules. No killing from behind; must engage the fighter to fight. ",2.0,N/A,,1,,1,1,2015-05-22 21:04:34 -0400
2589,A&S 4,2015-07-30 15:00:00 -0400,2015-07-30 18:30:00 -0400,Lord Brynn Herleifsson,middle,3812,Assembling Stained Glass Panels,Glass,Multiple Cultures,,false,"The last step of the ""Sheet to Shiny"" track: assembling your stained glass panel! Must have participated in previous classes.","The last step of the ""Sheet to Shiny"" track: assembling your stained glass panel! Must have participated in previous classes.",3.5,Solder and copper foil,,,10.0,,1,2015-04-29 16:30:13 -0400
3167,A&S 5,2015-07-30 15:00:00 -0400,2015-07-30 16:00:00 -0400,Lady Mariot Carllein,east,4583,Late Period Cross Sititch and Variations,Pennsic University,European,,false,"Examines how cross stitch was used, alone and with other stitches, plus a brief look at long-armed cross and reversible cross stitch.","Examines examples of extant pieces and images, as well as how cross stitch was used, alone and with other stitches, plus a brief look at long-armed cross and reversible cross stitch.",1.0,"",,12,,,2,2015-05-27 19:06:46 -0400
2655,A&S 6,2015-07-30 15:00:00 -0400,2015-07-30 16:00:00 -0400,THL Bojei Temur,middle,3969,What’s So Great About the Mongols?,Pennsic University,Far Eastern,,false,And why are they so exciting to study and recreate? Learn fascinating facts about the Mongolian Empire and how this culture still affects us.,"",1.0,"",,,,,1,2015-05-04 16:11:21 -0400
2277,A&S 9,2015-07-30 15:00:00 -0400,2015-07-30 18:00:00 -0400,Lady Faye de Trees,atlantia,3282,Interpretive Skills for Bards,Performing Arts and Music,"",,false,Interpretation is a communication process connecting to the hearts and minds of your audience. Learn tricks from this profession for your performance!,A few years ago I had a bardic *aha!* moment. I could use my mundane skills as an interpreter to be a better bard! Come and learn from a Certified Interpretive Trainer about how interpretation connects the hearts and minds of your audience to the story you share. You can adapt these skills for any type of performance or better staying in persona.,3.0,"",,30,,,1,2015-06-18 03:37:48 -0400
3045,A&S 10,2015-07-30 15:00:00 -0400,2015-07-30 16:00:00 -0400,Viscountess Ísgerðr Gulkárr,middle,4437,Wet Felting - Viking style,Pennsic University,European,,false,Come learn how to use wool roving to make felt sheets or a small felt pouch.  ,Wool was used for many things during the Viking Era. Come play with wool and water and learn the art of felting wool. Make sure you wear clothes that you can get wet and soapy.   ,1.0,Materials to make a felt pouch or sheet of felt. ,,15,5.0,15,1,2015-05-04 07:58:20 -0400
3211,A&S 13,2015-07-30 15:00:00 -0400,2015-07-30 18:00:00 -0400,Lady Bianca Cantacuzene,middle,4646,Herjolfesnes Gowns: A 20th-Century Perspective,Pennsic University,European,,true,"Adapting modern commercial women's dress patterns to make a Herjolfesnes-style gown, late 13th C to early 14th C.",I will assist people to adapt a modern commercial dress pattern into a pattern for a gown in the style of Herjolfsnes gown G.38 or G.39. I will show you how to alter the modern pattern and then you can trace all pattern pieces onto plain white paper I will provide. There will also be a handout with some historical details and finishing suggestions.   ,3.0,"To cover the cost of patterns, pens and paper.",,,,,3,2015-07-02 19:32:49 -0400
3074,Dance Tent,2015-07-30 15:00:00 -0400,2015-07-30 16:00:00 -0400,THL Henry of Maldon,æthelmearc,4427,Beginner Dance: English Country A,European Dance,European,,false,"Never danced before? No problem! Start with basic steps and patterns, and then learn simple English Country Dances.","Never danced before? No problem! This class will start with basic steps and patterns, and then teach simple English Country Dances.",1.0,"",,,,,1,2015-05-07 20:42:46 -0400
2966,Games Tent,2015-07-30 15:00:00 -0400,2015-07-30 16:00:00 -0400,THL Louis Xavier de Navarre,middle,4254,*Tafl* Games,Games,"",,false,"The *Tafl* family of games were played through the Norse lands. The rules are simple and easy to learn, and the game play can be quick or complex.","The *Tafl* family of games were played through the Norse lands. The rules are simple and easy to learn, and the game play can be quick or complex.",1.0,"",,,,,2,2015-05-07 18:43:45 -0400
3161,General Archery,2015-07-30 15:00:00 -0400,2015-07-30 16:00:00 -0400,Lord Godai Katsunaga,atlantia,4576,Applied Japanese Archery ,Archery,Far Eastern,,true,Learn to shoot the Japanese longbow.,Learn to shoot the Japanese longbow.,1.0,"",,12,,,1,2015-05-27 19:01:04 -0400
2244,Livonia Smithery (170),2015-07-30 15:00:00 -0400,2015-07-30 16:00:00 -0400,Lord T W,æthelmearc,3436,Advanced *Repoussé* and Chasing ,Pennsic University,"",,true,"Intro to pitch block working and forming, plus tool and hammer use. Produce a copper letter amulet.","Intro to pitch block working and forming, plus tool and hammer use. Produce a copper letter amulet.",1.0,handout,5.0,12,,,4,2015-04-08 17:53:28 -0400
2922,White List,2015-07-30 15:00:00 -0400,2015-07-30 16:00:00 -0400,Duke Vissevald Selkirksson,east,4224,The Poleax Techniques of Paulus Hector Mair,Martial Activities,European,,false,Period poleax techniques that stress using the width of the ax in both defensive and offensive fashion applicable to SCA heavy list use.,Period poleax techniques that stress using the width of the ax in both defensive and offensive fashion applicable to SCA heavy list use.,1.0,"",,,,,4,2015-05-05 16:38:49 -0400
3134,Youth Combat List,2015-07-30 15:00:00 -0400,2015-07-30 17:00:00 -0400,Lord Sven,middle,4530,Afternoon Youth Combat,Youth Combat,"",,false,Afternoon Youth Combat,Afternoon Youth Combat,2.0,"",,,,,8,2015-05-13 19:59:52 -0400
